Album Artist;Title;Date;File Format
A Girl Called Eddy;A Girl Called Eddy;20040810;FLAC 44.1kHz 16bit
A Girl Called Eddy;Been Around;20200117;FLAC 44.1kHz 24bit
A Girl Called Eddy;The Last Detail;20181102;FLAC 44.1kHz 24bit
ABC;The Lexicon of Love;19820625;FLAC 96kHz 24bit
Al Di Meola/John McLaughlin/Paco de Lucia;Friday Night in San Francisco;19810000;FLAC 176.4kHz 24bit
Al Jarreau;All Fly Home;19781201;FLAC 44.1kHz 16bit
Al Jarreau;Breakin' Away;19810630;FLAC 44.1kHz 16bit
Al Jarreau;Christmas;20081014;FLAC 44.1kHz 16bit
Al Jarreau;Glow;19760000;FLAC 44.1kHz 16bit
Al Jarreau;Heart's Horizon;19880000;FLAC 44.1kHz 16bit
Al Jarreau;Heaven and Earth;19920622;FLAC 44.1kHz 16bit
Al Jarreau;High Crime;19841028;FLAC 44.1kHz 16bit
Al Jarreau;In London;19840000;FLAC 44.1kHz 16bit
Al Jarreau;Jarreau;19830000;FLAC 44.1kHz 16bit
Al Jarreau;L Is for Lover;19860908;FLAC 44.1kHz 16bit
Al Jarreau;My Old Friend: Celebrating George Duke;20140805;FLAC 96kHz 24bit
Al Jarreau;This Time;19800615;FLAC 44.1kHz 16bit
Al Jarreau;Tomorrow Today;20000307;FLAC 44.1kHz 16bit
Al Jarreau;We Got By;19750000;FLAC 44.1kHz 16bit
Al Jarreau;Wow! (Live at the Childe Harold);20241129;FLAC 96kHz 24bit
Al Jarreau/NDR Bigband;Ellington;20241101;FLAC 48kHz 24bit
Amy Winehouse;Back to Black;20061219;FLAC 96kHz 24bit
Amy Winehouse;Frank;20031202;FLAC 44.1kHz 24bit
Andy Partridge;My Failed Songwriting Career, Vol. 1;20210723;FLAC 44.1kHz 16bit
Andy Partridge;My Failed Songwriting Career, Vol. 2;20220408;FLAC 44.1kHz 16bit
Andy Partridge & Harold Budd;Through the Hill;19940000;FLAC 44.1kHz 16bit
Andy Summers & Robert Fripp;Bewitched;19840917;FLAC 44.1kHz 16bit
Andy Summers & Robert Fripp;I Advance Masked;19821001;FLAC 192kHz 24bit
Animal Nightlife;Shangri-la (Deluxe Edition);20161111;FLAC 44.1kHz 16bit
Anita Baker;Christmas Fantasy;20051004;FLAC 44.1kHz 16bit
Anita Baker;Compositions;19900703;FLAC 44.1kHz 16bit
Anita Baker;Giving You the Best That I Got;19881018;FLAC 44.1kHz 16bit
Anita Baker;My Everything;20040907;FLAC 44.1kHz 16bit
Anita Baker;Rapture;19860320;FLAC 192kHz 24bit
Anita Baker;Rhythm of Love;19940913;FLAC 44.1kHz 16bit
Anita Baker;The Songstress;19830600;FLAC 44.1kHz 16bit
Annie & The Caldwells;Can't Lose My (Soul);20250321;FLAC 44.1kHz 24bit
Arturo Benedetti Michelangeli;Debussy: Préludes, Book 1;19840725;FLAC 192kHz 24bit
Ashford & Simpson;Stay Free;19790809;FLAC 44.1kHz 16bit
Avion Travel;Danson Metropoli: Canzoni di Paolo Conte;20070212;FLAC 44.1kHz 16bit
Aztec Camera;Dreamland;19930525;FLAC 44.1kHz 16bit
Aztec Camera;Frestonia;19951114;FLAC 44.1kHz 16bit
Aztec Camera;High Land, Hard Rain;19830600;FLAC 44.1kHz 16bit
Aztec Camera;Knife;19840900;FLAC 44.1kHz 16bit
Aztec Camera;Love;19871100;FLAC 44.1kHz 16bit
Aztec Camera;Stray;19900600;FLAC 44.1kHz 16bit
Beatie Wolfe & Brian Eno;Luminal;20250606;FLAC 96kHz 24bit
Ben Folds;Ben Folds Live with the National Symphony Orchestra;20250704;FLAC 48kHz 24bit
Ben Folds Five;Whatever and Ever Amen;19970318;FLAC 44.1kHz 16bit
Ben Watt;Fever Dream;20160408;FLAC 44.1kHz 16bit
Ben Watt;Hendra;20140414;FLAC 44.1kHz 16bit
Ben Watt;North Marine Drive;19830000;FLAC 44.1kHz 16bit
Ben Watt;Storm Damage;20200131;FLAC 48kHz 24bit
Ben Watt;Storm Shelter;20210428;FLAC 48kHz 24bit
Ben Watt with Robert Wyatt;Summer into Winter;19820000;FLAC 44.1kHz 16bit
Berliner Philharmoniker, Claudio Abbado;Mozart: Requiem;19991011;FLAC 44.1kHz 16bit
Bernard Butler;Good Grief;20240531;FLAC 48kHz 24bit
Big Blue Ball;Big Blue Ball;20080624;FLAC 48kHz 24bit
Bill LaBounty;Bill LaBounty;19820111;FLAC 44.1kHz 16bit
Bill LaBounty;Love at the End of the World;20260424;FLAC 96kHz 24bit
Bill Withers;'Bout Love;19780000;FLAC 96kHz 24bit
Bill Withers;+'Justments;19740000;FLAC 96kHz 24bit
