Title;Artist;Album
Davy;Danny Wilson;Meet Danny Wilson
Broken China;Danny Wilson;Meet Danny Wilson
Nothing Ever Goes To Plan;Danny Wilson;Meet Danny Wilson
Spencer-Tracey;Danny Wilson;Meet Danny Wilson
I Won't Be Here When You Get Home;Danny Wilson;Meet Danny Wilson
Mary's Prayer;Danny Wilson;Meet Danny Wilson
Lorraine Parade;Danny Wilson;Meet Danny Wilson
Aberdeen;Danny Wilson;Meet Danny Wilson
Five Friendly Aliens;Danny Wilson;Meet Danny Wilson
A Girl I Used To Know;Danny Wilson;Meet Danny Wilson
You Remain An Angel;Danny Wilson;Meet Danny Wilson
Ruby's Golden Wedding;Danny Wilson;Meet Danny Wilson
Steamtrains To The Milky Way;Danny Wilson;Meet Danny Wilson
The Second Summer Of Love;Danny Wilson;Bebop Moptop
I Was Wrong;Danny Wilson;Bebop Moptop
If You Really Love Me (Let Me Go);Danny Wilson;Bebop Moptop
The Ballad Of Me And Shirley Maclaine;Danny Wilson;Bebop Moptop
Never Gonna Be The Same;Danny Wilson;Bebop Moptop
NYC Shanty;Danny Wilson;Bebop Moptop
I Can't Wait;Danny Wilson;Bebop Moptop
Charlie Boy;Danny Wilson;Bebop Moptop
Imaginary Girl;Danny Wilson;Bebop Moptop
Desert Hearts;Danny Wilson;Bebop Moptop
Goodbye Shanty Town;Danny Wilson;Bebop Moptop
If Everything You Said Was True;Danny Wilson;Bebop Moptop
Loneliness;Danny Wilson;Bebop Moptop
A JAckson In Your Kitchen;Gary Clark;Ten Short Songs About Love
Any Sunday Morning;Gary Clark;Ten Short Songs About Love
We Sail On The Stormy Waters;Gary Clark;Ten Short Songs About Love
Sail On;Gary Clark;Ten Short Songs About Love
Freefloating;Gary Clark;Ten Short Songs About Love
Make A Family;Gary Clark;Ten Short Songs About Love
Baby Blue No. 2;Gary Clark;Ten Short Songs About Love
Nancy;Gary Clark;Ten Short Songs About Love
This Is Why, J.;Gary Clark;Ten Short Songs About Love
A Short Song About Love;Gary Clark;Ten Short Songs About Love
St. Jude;Gary Clark;Ten Short Songs About Love
Making People Cry;Gary Clark;Ten Short Songs About Love
Rendezvous In Rio;Michael Franks;Rendezvous In Rio
Scatsville;Michael Franks;Rendezvous In Rio
Samba Do Soho;Michael Franks;Rendezvous In Rio
The Question Is Why;Michael Franks;Rendezvous In Rio
"Hearing ""take Five""";Michael Franks;Rendezvous In Rio
The Chemistry Of Love;Michael Franks;Rendezvous In Rio
The Cool School;Michael Franks;Rendezvous In Rio
Under The Sun;Michael Franks;Rendezvous In Rio
Songbirds;Michael Franks;Rendezvous In Rio
The Critics Are Never Kind;Michael Franks;Rendezvous In Rio
Let Me Count the Ways (Album Version);Michael Franks;Skin Dive
When I Give My Love to You (with Brenda Russell) (Album Version);Michael Franks;Skin Dive
Don't Be Shy (Album Version);Michael Franks;Skin Dive
Queen of the Underground (Album Version);Michael Franks;Skin Dive
When She Is Mine (Album Version);Michael Franks;Skin Dive
Now I Know Why  (They Call It Falling   Album Version);Michael Franks;Skin Dive
Please Don't Say Goodnight (Album Version);Michael Franks;Skin Dive
Your Secret's Safe with Me (Album Version);Michael Franks;Skin Dive
Read My Lips (Album Version);Michael Franks;Skin Dive
He Tells Himself He's Happy (Album Version);Michael Franks;One Bad Habit
Baseball (Album Version);Michael Franks;One Bad Habit
Lotus Blossom (Album Version);Michael Franks;One Bad Habit
Loving You More and More (Album Version);Michael Franks;One Bad Habit
Inside You (Album Version);Michael Franks;One Bad Habit
All Dressed up with Nowhere to Go (Album Version);Michael Franks;One Bad Habit
On My Way Home to You (Album Version);Michael Franks;One Bad Habit
Still Life (Album Version);Michael Franks;One Bad Habit
One Bad Habit (Album Version);Michael Franks;One Bad Habit
Cinema (Album Version);Michael Franks;Abandoned Garden
Bird of Paradise (Album Version);Michael Franks;Abandoned Garden
This Must Be Paradise (Album Version);Michael Franks;Abandoned Garden
Hourglass (Album Version);Michael Franks;Abandoned Garden
Without Your Love (Album Version);Michael Franks;Abandoned Garden
A Fool's Errand (Album Version);Michael Franks;Abandoned Garden
In the Yellow House (Album Version);Michael Franks;Abandoned Garden
Somehow Our Love Survives (Album Version);Michael Franks;Abandoned Garden
Abandoned Garden (Album Version);Michael Franks;Abandoned Garden
Eighteen Aprils (Album Version);Michael Franks;Abandoned Garden
Like Water, Like Wind (Album Version);Michael Franks;Abandoned Garden
In Search of the Perfect Shampoo (Album Version);Michael Franks;Burchfield Nines
Burchfield Nines (Album Version);Michael Franks;Burchfield Nines
When the Cookie Jar Is Empty (Album Version);Michael Franks;Burchfield Nines
Vivaldi's Song (Album Version);Michael Franks;Burchfield Nines
Meet Me in the Deerpark (Album Version);Michael Franks;Burchfield Nines
A Robinsong (Album Version);Michael Franks;Burchfield Nines
Wrestle a Live Nude Girl (Album Version);Michael Franks;Burchfield Nines
Dear Little Nightengale;Michael Franks;Burchfield Nines
Learning What Love Means (Album Version);Michael Franks;Dragonfly Summer
I Love Lucy (Album Version);Michael Franks;Dragonfly Summer
Keeping My Eye on You (Album Version);Michael Franks;Dragonfly Summer
String of Pearls (Album Version);Michael Franks;Dragonfly Summer
Coming to Life (Album Version);Michael Franks;Dragonfly Summer
How I Remember You (Album Version);Michael Franks;Dragonfly Summer
You Were Meant for Me (Album Version);Michael Franks;Dragonfly Summer
Dragonfly Summer (Album Version);Michael Franks;Dragonfly Summer
Soul Mate (Album Version);Michael Franks;Dragonfly Summer
The Dream (Album Version);Michael Franks;Dragonfly Summer
Practice Makes Perfect (Album Version);Michael Franks;Dragonfly Summer
Monk's New Tune (Album Version);Michael Franks;Dragonfly Summer
Double Talk;Michael Franks;Barefoot On The Beach
When You Smiled At Me;Michael Franks;Barefoot On The Beach
Now Love Has No End (featuring Valerie Simpson);Michael Franks;Barefoot On The Beach
Every Time She Whispers;Michael Franks;Barefoot On The Beach
The Fountain of Youth;Michael Franks;Barefoot On The Beach
Heart Like An Open Book;Michael Franks;Barefoot On The Beach
Barefoot On The Beach;Michael Franks;Barefoot On The Beach
Like Moon Behind A Cloud;Michael Franks;Barefoot On The Beach
Mr. Smooth;Michael Franks;Barefoot On The Beach
A Walk In The Rain;Michael Franks;Barefoot On The Beach
Why Spring Ain't Here;Michael Franks;Barefoot On The Beach
Charlie Chan In Egypt;Michael Franks;Time Together
If I Could Make September Stay;Michael Franks;Time Together
Summer In New York;Michael Franks;Time Together
Mice;Michael Franks;Time Together
Feathers From An Angel's Wings;Michael Franks;Time Together
Now That The Summer's Here;Michael Franks;Time Together
One Day In St. Tropez;Michael Franks;Time Together
Time Together;Michael Franks;Time Together
My Heart Said Wow;Michael Franks;Time Together
Samba Blue;Michael Franks;Time Together
I'd Rather Be Happy Than Right;Michael Franks;Time Together
Long Slow Distance (Album Version);Michael Franks;Blue Pacific
Vincent's Ear (Album Verson);Michael Franks;Blue Pacific
Chez Nous (Album Version);Michael Franks;Blue Pacific
Speak To Me (Album Verson);Michael Franks;Blue Pacific
Crayon Sun [Safe At Home] (Album Verson);Michael Franks;Blue Pacific
Woman In The Waves (Album Verson);Michael Franks;Blue Pacific
All I Need (Album Verson);Michael Franks;Blue Pacific
On The Inside (Album Verson);Michael Franks;Blue Pacific
The Art Of Love (Album Verson);Michael Franks;Blue Pacific
Blue Pacific (Album Version);Michael Franks;Blue Pacific
Amazon (LP Version);Michael Franks;Passion Fruit
Rainy Night in Tokyo (LP Version);Michael Franks;Passion Fruit
Alone at Night (LP Version);Michael Franks;Passion Fruit
Never Satisfied (LP Version);Michael Franks;Passion Fruit
Tell Me All About It (LP Version);Michael Franks;Passion Fruit
Sunday Morning Here with You (LP Version);Michael Franks;Passion Fruit
How the Garden Grows (LP Version);Michael Franks;Passion Fruit
Now That Your Joystick's Broke (LPVersion);Michael Franks;Passion Fruit
When Sly Calls (Don't Touch That Phone) (LP Version);Michael Franks;Passion Fruit
Never Say Die (LP Version);Michael Franks;Passion Fruit
Lifeline (Album Version);Michael Franks;Tiger In The Rain
Living on the Inside (Album Version);Michael Franks;Tiger In The Rain
Tiger in the Rain (Album Version);Michael Franks;Tiger In The Rain
Satisfaction Guaranteed (Album Version);Michael Franks;Tiger In The Rain
Sanpaku (Album Version);Michael Franks;Tiger In The Rain
